Timestamp,Count
111119,-395
111121,-391
111123,-385
111124,-376
111126,-365
111128,-360
111130,-355
111132,-353
111135,-351
111137,-352
111139,-353
111141,-352
111143,-350
111145,-346
111147,-339
111149,-334
111151,-326
111153,-325
111155,-321
111156,-317
111158,-316
111160,-316
111162,-314
111164,-311
111166,-308
111168,-300
111170,-298
111172,-298
111174,-297
111176,-296
111178,-295
111180,-294
111182,-290
111184,-288
111186,-287
111187,-288
111189,-292
111191,-293
111193,-295
111195,-297
111197,-296
111199,-293
111201,-291
111203,-290
111205,-290
111207,-288
111209,-288
111211,-286
111213,-284
111215,-286
111217,-287
111218,-289
111220,-292
111222,-289
111224,-285
111226,-280
111228,-276
111230,-274
111232,-276
111234,-281
111236,-286
111238,-288
111240,-288
111242,-288
111244,-283
111246,-283
111248,-285
111249,-289
111251,-290
111253,-295
111255,-297
111257,-296
111260,-296
111262,-296
111264,-298
111266,-301
111268,-298
111270,-298
111272,-298
111274,-298
111276,-301
111278,-305
111280,-309
111281,-310
111283,-312
111285,-312
111287,-308
111289,-306
111291,-303
111293,-303
111295,-309
111297,-308
111299,-306
111301,-305
111303,-305
111305,-303
111307,-303
111309,-302
111311,-308
111312,-307
111314,-310
111316,-309
111318,-311
111320,-313
111322,-314
111324,-316
111326,-320
111328,-317
111330,-314
111332,-311
111334,-311
111336,-309
111338,-311
111340,-314
111342,-314
111343,-313
111345,-313
111347,-309
111349,-309
111351,-306
111353,-310
111355,-314
111357,-317
111359,-319
111361,-320
111363,-317
111365,-314
111367,-312
111369,-312
111371,-312
111373,-315
111374,-314
111376,-314
111378,-313
111380,-311
111382,-310
111385,-317
111387,-311
111389,-314
111391,-313
111393,-309
111395,-308
111397,-310
111399,-308
111401,-310
111403,-309
111405,-312
111406,-313
111408,-313
111410,-314
111412,-313
111414,-317
111416,-318
111418,-319
111420,-316
111422,-313
111424,-305
111426,-295
111428,-285
111430,-271
111432,-258
111434,-251
111436,-252
111437,-250
111439,-253
111441,-250
111443,-249
111445,-243
111447,-233
111449,-224
111451,-219
111453,-214
111455,-211
111457,-211
111459,-217
111461,-219
111463,-220
111465,-219
111467,-223
111468,-231
111470,-238
111472,-257
111474,-279
111476,-304
111478,-331
111480,-356
111482,-375
111484,-386
111486,-386
111488,-386
111490,-381
111492,-374
111494,-365
111496,-360
111498,-357
111499,-356
111501,-356
111503,-352
111505,-349
111507,-343
111510,-339
111512,-336
111514,-338
111516,-335
111518,-334
111520,-334
111522,-335
111524,-332
111526,-326
111528,-322
111530,-318
111531,-313
111533,-310
111535,-311
111537,-311
111539,-311
111541,-313
111543,-312
111545,-313
111547,-312
111549,-309
111551,-307
111553,-307
111555,-306
111557,-313
111559,-315
111561,-317
111562,-310
111564,-291
111566,-251
111568,-191
111570,-121
111572,-41
111574,32
111576,87
111578,120
111580,129
111582,118
111584,81
111586,21
111588,-78
111590,-219
111592,-396
111593,-609
111595,-830
111597,-1035
111599,-1219
111601,-1378
111603,-1507
111605,-1608
111607,-1685
111609,-1757
111611,-1820
111613,-1874
111615,-1918
111617,-1941
111619,-1935
111621,-1884
111623,-1784
111624,-1628
111626,-1420
111628,-1164
111630,-884
111632,-616
111635,-378
111637,-180
111639,-29
111641,83
111643,168
111645,225
111647,262
111649,284
111651,286
111653,269
111655,252
111656,231
111658,210
111660,195
111662,181
111664,174
111666,168
111668,157
111670,148
111672,138
111674,125
111676,112
111678,100
111680,90
111682,79
111684,68
111686,61
111687,56
111689,51
111691,47
111693,41
111695,36
111697,29
111699,21
111701,14
111703,12
111705,9
111707,8
111709,11
111711,11
111713,10
111715,3
111717,-6
111718,-13
111720,-19
111722,-21
111724,-21
111726,-17
111728,-12
111730,-11
111732,-6
111734,-3
111736,-4
111738,-5
111740,-10
111742,-11
111744,-11
111746,-12
111748,-13
111749,-8
111751,-6
111753,-5
111755,-2
111757,1
111760,-1
111762,1
111764,5
111766,6
111768,7
111770,11
111772,15
111774,20
111776,22
111778,25
111780,28
111781,33
111783,40
111785,45
111787,47
111789,53
111791,56
111793,63
111795,69
111797,78
111799,85
111801,95
111803,96
111805,102
111807,106
111809,111
111811,111
111812,114
111814,116
111816,123
111818,122
111820,123
111822,123
111824,126
111826,126
111828,123
111830,121
111832,116
111834,107
111836,101
111838,93
111840,82
111842,71
111843,66
111845,61
111847,52
111849,41
111851,25
111853,14
111855,-2
111857,-16
111859,-33
111861,-52
111863,-70
111865,-88
111867,-101
111869,-118
111871,-133
111873,-155
111874,-174
111876,-196
111878,-220
111880,-244
111882,-266
111885,-284
111887,-301
111889,-316
111891,-331
111893,-344
111895,-355
111897,-368
111899,-378
111901,-390
111903,-398
111905,-404
111906,-405
111908,-405
111910,-405
111912,-406
111914,-403
111916,-404
111918,-407
111920,-409
111922,-415
111924,-418
111926,-419
111928,-416
111930,-412
111932,-411
111934,-410
111936,-411
111937,-412
111939,-415
111941,-416
111943,-410
111945,-405
111947,-396
111949,-388
111951,-381
111953,-379
111955,-383
111957,-385
111959,-387
111961,-385
111963,-384
111965,-376
111967,-369
111968,-361
111970,-352
111972,-346
111974,-344
111976,-342
111978,-343
111980,-343
111982,-343
111984,-340
111986,-335
111988,-326
111990,-315
111992,-310
111994,-302
111996,-302
111998,-302
111999,-302
112001,-304
112003,-300
112005,-300
112007,-298
112010,-294
112012,-288
112014,-290
112016,-292
112018,-294
112020,-294
112022,-294
112024,-294
112026,-296
112028,-296
112030,-297
112031,-298
112033,-297
112035,-295
112037,-294
112039,-293
112041,-290
112043,-289
112045,-291
112047,-290
112049,-288
112051,-288
112053,-287
112055,-287
112057,-287
112059,-288
112061,-291
112062,-291
112064,-290
112066,-288
112068,-289
112070,-287
112072,-286
112074,-288
112076,-288
112078,-290
112080,-289
112082,-290
112084,-292
112086,-293
112088,-293
112090,-294
112092,-295
112093,-297
112095,-301
112097,-305
112099,-308
112101,-313
112103,-317
112105,-321
112107,-318
112109,-314
112111,-311
112113,-308
112115,-309
112117,-313
112119,-316
112121,-320
112123,-321
112124,-321
112126,-318
112128,-319
112130,-314
112132,-314
112135,-315
112137,-318
112139,-319
112141,-323
112143,-318
112145,-319
112147,-318
112149,-317
112151,-316
112153,-317
112155,-316
112156,-314
112158,-312
112160,-312
112162,-312
112164,-315
112166,-316
112168,-319
112170,-321
112172,-322
112174,-323
112176,-323
112178,-326
112180,-325
112182,-324
112184,-323
112186,-321
112187,-315
112189,-309
112191,-306
112193,-302
112195,-302
112197,-303
112199,-306
112201,-312
112203,-318
112205,-319
112207,-321
112209,-322
112211,-321
112213,-320
112215,-320
112217,-320
112218,-319
112220,-317
112222,-314
112224,-314
112226,-307
112228,-300
112230,-297
112232,-292
112234,-290
112236,-290
112238,-291
112240,-297
112242,-302
112244,-311
112246,-317
112248,-325
112249,-328
112251,-331
112253,-336
112255,-338
112257,-333
112260,-325
112262,-318
112264,-306
112266,-290
112268,-277
112270,-260
112272,-247
112274,-242
112276,-242
112278,-248
112280,-255
112281,-257
112283,-258
112285,-258
112287,-250
112289,-238
112291,-229
112293,-216
112295,-210
112297,-209
112299,-213
112301,-214
112303,-220
112305,-221
112307,-231
112309,-240
112311,-256
112312,-272
112314,-296
112316,-315
112318,-338
112320,-356
112322,-370
112324,-375
112326,-378
112328,-378
112330,-375
112332,-369
112334,-367
112336,-363
112338,-360
112340,-356
112342,-355
112343,-352
112345,-350
112347,-343
112349,-340
112351,-337
112353,-334
112355,-332
112357,-332
112359,-334
112361,-332
112363,-331
112365,-330
112367,-326
112369,-322
112371,-320
112373,-323
112374,-322
112376,-320
112378,-322
112380,-320
112382,-317
112385,-313
112387,-310
112389,-309
112391,-305
112393,-307
112395,-312
112397,-316
112399,-317
112401,-315
112403,-299
112405,-271
112406,-221
112408,-157
112410,-82
112412,-9
112414,55
112416,96
112418,116
112420,112
112422,90
112424,43
112426,-33
112428,-146
112430,-299
112432,-484
112434,-691
112436,-899
112437,-1093
112439,-1267
112441,-1416
112443,-1542
112445,-1637
112447,-1717
112449,-1790
112451,-1849
112453,-1894
112455,-1925
112457,-1933
112459,-1907
112461,-1832
112463,-1708
112465,-1530
112467,-1301
112468,-1036
112470,-767
112472,-519
112474,-307
112476,-135
112478,-9
112480,86
112482,149
112484,190
112486,212
112488,220
112490,211
112492,196
112494,175
112496,153
112498,137
112499,121
112501,112
112503,106
112505,101
112507,93
112510,80
112512,65
112514,50
112516,33
112518,18
112520,3
112522,-8
112524,-16
112526,-21
112528,-27
112530,-30
112531,-36
112533,-42
112535,-47
112537,-49
112539,-53
112541,-56
112543,-55
112545,-55
112547,-54
112549,-51
112551,-48
112553,-45
112555,-43
112557,-46
112559,-47
112561,-52
112562,-52
112564,-53
112566,-53
112568,-50
112570,-49
112572,-42
112574,-41
112576,-42
112578,-40
112580,-40
112582,-42
112584,-47
112586,-44
112588,-42
112590,-41
112592,-40
112593,-39
112595,-34
112597,-32
112599,-31
112601,-27
112603,-25
112605,-19
112607,-16
112609,-9
112611,-6
112613,-6
112615,-4
112617,1
112619,6
112621,11
112623,15
112624,23
112626,28
112628,34
112630,36
112632,45
112635,52
112637,56
112639,61
112641,64
112643,68
112645,70
112647,72
112649,77
112651,85
112653,89
112655,97
112656,104
112658,106
112660,104
112662,103
112664,105
112666,103
112668,103
112670,96
112672,87
112674,80
112676,66
112678,57
112680,46
112682,36
112684,30
112686,25
112687,20
112689,10
112691,0
112693,-13
112695,-28
112697,-45
112699,-64
112701,-80
112703,-95
112705,-111
112707,-128
112709,-145
112711,-165
112713,-184
112715,-207
112717,-229
112718,-252
112720,-273
112722,-290
112724,-303
112726,-314
112728,-324
112730,-333
112732,-339
112734,-355
112736,-367
112738,-376
112740,-388
112742,-395
112744,-399
112746,-403
112748,-408
112749,-410
112751,-412
112753,-414
112755,-418
112757,-424
112760,-424
112762,-422
112764,-420
112766,-417
112768,-412
112770,-407
112772,-408
112774,-408
112776,-406
112778,-407
112780,-406
112781,-403
112783,-397
112785,-392
112787,-385
112789,-378
112791,-372
112793,-372
112795,-375
112797,-378
112799,-377
112801,-378
112803,-375
112805,-370
112807,-363
112809,-359
112811,-354
112812,-349
112814,-343
112816,-342
112818,-341
112820,-336
112822,-330
112824,-324
112826,-315
112828,-308
112830,-300
112832,-300
112834,-301
112836,-307
112838,-314
112840,-320
112842,-321
112843,-316
112845,-308
112847,-302
112849,-291
112851,-286
112853,-288
112855,-291
112857,-294
112859,-297
112861,-294
112863,-296
112865,-294
112867,-291
112869,-291
112871,-293
112873,-293
112874,-296
112876,-296
112878,-297
112880,-292
112882,-290
112885,-289
112887,-286
112889,-283
112891,-279
112893,-279
112895,-282
112897,-284
112899,-289
112901,-292
112903,-295
112905,-293
112906,-289
112908,-283
112910,-281
112912,-279
112914,-281
112916,-286
112918,-290
112920,-294
112922,-296
112924,-296
112926,-293
112928,-293
112930,-292
112932,-294
112934,-295
112936,-296
112937,-301
112939,-298
112941,-298
112943,-299
112945,-302
112947,-299
112949,-299
112951,-298
112953,-298
112955,-300
112957,-303
112959,-308
112961,-310
112963,-307
112965,-309
112967,-306
112968,-305
112970,-299
112972,-299
112974,-304
112976,-309
112978,-313
112980,-315
112982,-315
112984,-313
112986,-308
112988,-300
112990,-295
112992,-288
112994,-290
112996,-293
112998,-302
112999,-306
113001,-309
113003,-312
113005,-312
113007,-309
113010,-302
113012,-299
113014,-298
113016,-302
113018,-305
113020,-310
113022,-310
113024,-307
113026,-306
113028,-302
113030,-299
113031,-298
113033,-297
113035,-297
113037,-297
113039,-296
113041,-296
113043,-302
113045,-304
113047,-308
113049,-310
113051,-311
113053,-308
113055,-307
113057,-304
113059,-304
113061,-301
113062,-301
113064,-301
113066,-299
113068,-296
113070,-294
113072,-294
113074,-296
113076,-305
113078,-318
113080,-327
113082,-331
113084,-333
113086,-328
113088,-317
113090,-300
113092,-284
113093,-272
113095,-257
113097,-251
113099,-251
113101,-251
113103,-253
113105,-252
113107,-254
113109,-256
113111,-254
113113,-253
113115,-253
113117,-252
113119,-247
113121,-242
113123,-239
113124,-229
113126,-218
113128,-210
113130,-206
113132,-209
113135,-214
113137,-226
113139,-249
113141,-269
113143,-291
113145,-317
113147,-340
113149,-359
113151,-371
113153,-379
113155,-381
113156,-374
113158,-369
113160,-366
113162,-359
113164,-357
113166,-352
113168,-350
113170,-347
113172,-345
113174,-338
113176,-337
113178,-339
113180,-340
113182,-340
113184,-343
113186,-341
113187,-339
113189,-332
113191,-328
113193,-325
113195,-322
113197,-322
113199,-323
113201,-320
113203,-310
113205,-306
113207,-304
113209,-300
113211,-301
113213,-304
113215,-307
113217,-313
113218,-317
113220,-319
113222,-315
113224,-310
113226,-302
113228,-294
113230,-272
113232,-236
113234,-185
113236,-121
113238,-50
113240,20
113242,73
113244,116
113246,140
113248,141
113249,122
113251,73
113253,-9
113255,-130
113257,-291
113260,-484
113262,-689
113264,-888
113266,-1067
113268,-1233
113270,-1374
113272,-1493
113274,-1587
113276,-1667
113278,-1737
113280,-1788
113281,-1825
113283,-1846
113285,-1841
113287,-1800
113289,-1718
113291,-1588
113293,-1409
113295,-1186
113297,-936
113299,-693
113301,-468
113303,-271
113305,-110
113307,15
113309,116
113311,184
113312,228
113314,249
113316,249
113318,232
113320,209
113322,185
113324,163
113326,149
113328,135
113330,121
113332,107
113334,91
113336,75
113338,60
113340,49
113342,39
113343,38
113345,38
113347,39
113349,37
113351,33
113353,27
113355,20
113357,10
113359,-1
113361,-11
113363,-21
113365,-26
113367,-30
113369,-32
113371,-35
113373,-36
113374,-37
113376,-35
113378,-36
113380,-34
113382,-30
113385,-24
113387,-21
113389,-20
113391,-24
113393,-32
113395,-42
113397,-51
113399,-56
113401,-56
113403,-58
113405,-55
113406,-47
113408,-45
113410,-40
113412,-38
113414,-36
113416,-35
113418,-37
113420,-39
113422,-40
113424,-44
113426,-43
113428,-40
113430,-34
113432,-30
113434,-22
113436,-17
113437,-11
113439,-5
113441,1
113443,6
113445,13
113447,17
113449,19
113451,17
113453,17
113455,16
113457,12
113459,16
113461,21
113463,29
113465,35
113467,41
113468,49
113470,53
113472,55
113474,53
113476,55
113478,56
113480,57
113482,54
113484,54
113486,59
113488,63
113490,66
113492,68
113494,63
113496,52
113498,39
113499,26
113501,17
113503,9
113505,0
113507,-4
113510,-3
113512,-11
113514,-21
113516,-35
113518,-46
113520,-60
113522,-69
113524,-82
113526,-87
113528,-104
113530,-121
113531,-137
113533,-151
113535,-175
113537,-198
113539,-219
113541,-238
113543,-257
113545,-278
113547,-295
113549,-310
113551,-325
113553,-340
113555,-352
113557,-367
113559,-382
113561,-391
113562,-398
113564,-401
113566,-405
113568,-410
113570,-415
113572,-423
113574,-434
113576,-439
113578,-439
113580,-436
113582,-433
113584,-426
113586,-419
113588,-417
113590,-418
113592,-421
113593,-426
113595,-429
113597,-434
113599,-435
113601,-435
113603,-436
113605,-435
113607,-431
113609,-430
113611,-425
113613,-418
113615,-415
113617,-415
113619,-413
113621,-410
113623,-406
113624,-398
113626,-386
113628,-378
113630,-369
113632,-364
113635,-363
113637,-363
113639,-364
113641,-362
113643,-359
113645,-352
113647,-348
113649,-340
113651,-333
113653,-325
113655,-319
113656,-313
113658,-308
113660,-304
113662,-301
113664,-302
113666,-302
113668,-298
113670,-294
113672,-293
113674,-291
113676,-293
113678,-295
113680,-298
113682,-297
113684,-297
113686,-294
113687,-292
113689,-285
113691,-284
113693,-284
113695,-288
113697,-290
113699,-294
113701,-294
113703,-294
113705,-291
113707,-288
113709,-283
113711,-281
113713,-279
113715,-282
113717,-281
113718,-281
113720,-278
113722,-273
113724,-270
113726,-265
113728,-261
113730,-259
113732,-263
113734,-268
113736,-275
113738,-282
113740,-289
113742,-293
113744,-292
113746,-287
113748,-287
113749,-284
113751,-279
113753,-282
113755,-286
113757,-288
113760,-294
113762,-302
113764,-304
113766,-308
113768,-309
113770,-311
113772,-313
113774,-312
113776,-311
113778,-317
113780,-321
113781,-320
113783,-321
113785,-318
113787,-311
113789,-307
113791,-304
113793,-303
113795,-306
113797,-313
113799,-324
113801,-332
113803,-337
113805,-337
113807,-334
113809,-329
113811,-324
113812,-318
113814,-316
113816,-311
113818,-309
113820,-307
113822,-307
113824,-305
113826,-310
113828,-315
113830,-323
113832,-328
113834,-335
113836,-337
113838,-339
113840,-335
113842,-332
113843,-328
113845,-325
113847,-321
113849,-320
113851,-318
113853,-319
113855,-317
113857,-321
113859,-320
113861,-318
113863,-309
113865,-303
113867,-299
113869,-297
113871,-296
113873,-298
113874,-299
113876,-300
113878,-299
113880,-295
113882,-290
113885,-286
113887,-287
113889,-292
113891,-298
113893,-301
113895,-303
113897,-308
113899,-308
113901,-307
113903,-310
113905,-306
113906,-298
113908,-286
113910,-272
113912,-256
113914,-241
113916,-230
113918,-229
113920,-232
113922,-235
113924,-235
113926,-232
113928,-228
113930,-219
113932,-217
113934,-216
113936,-215
113937,-214
113939,-212
113941,-208
113943,-197
113945,-189
113947,-183
113949,-182
113951,-187
113953,-196
113955,-216
113957,-240
113959,-266
113961,-294
113963,-321
113965,-335
113967,-340
113968,-337
113970,-324
113972,-316
113974,-307
113976,-303
113978,-305
113980,-305
113982,-307
113984,-301
113986,-295
113988,-283
113990,-277
113992,-271
113994,-267
113996,-262
113998,-263
113999,-259
114001,-257
114003,-251
114005,-245
114007,-239
114010,-236
114012,-235
114014,-233
114016,-233
114018,-236
114020,-238
114022,-236
